Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,South America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Colombia,South America
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cruise Ship,None
Cuba,North America
Curacao,South America
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Diamond Princess,Asia
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Timor,Asia
Ecuador,Africa
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Afrique
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Holy See,Europe
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Mainland China,Asia
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Ireland,Europe
North Macedonia,Europe
Norway,Europe
Oman,Asia
Others,None
Pakistan,Asia
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Asia
Rwanda,Africa
Saint Barthelemy,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Vincent and the Grenadines,North America
San Marino,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,Asia
St. Martin,North America
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taipei and environs,Asia
Taiwan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Trinidad and Tobago,South America
Tunisia,Africa
Turkey,Asia
UK,Europe
US,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
Uruguay,North America
Uzbekistan,Asia
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Zambia,Africa
Zimbabwe,Africa
occupied Palestinian territory,Asia
